id,t_s,x_m,y_m,z_m,vx_ms,vy_ms,vz_ms
2,15.5,53.2149977447339,117.660781281523,187.004466122781,9.64010055204495,-6.03372541024713,1.90952874448858
2,15.55,55.6756109062242,118.29585563556,189.370844490254,9.24538591293402,-5.59718497622791,1.94353465351964
2,15.6,51.9879461141502,118.895932561429,186.01249628258,9.79110490634992,-5.91679195471309,1.91318079733491
2,15.65,55.701454928932,117.56660953987,189.123892645185,9.25205804974623,-5.69391057838221,1.8947925115647
2,15.7,26.8031239703035,126.361776313257,50.2464785561912,7.69152093628065,5.96407406178106,-0.0983075652691171
2,15.75,26.0640622524117,125.33647244428,50.2736180650423,8.8402841442638,5.77554928286352,-0.108763542156259
2,15.8,27.7068450753453,127.654800772591,50.2946146249458,7.58903819227508,5.68077773534023,-0.123578905983952
2,15.85,24.5575120638036,124.086014924514,50.2738674634515,9.10083501566617,6.0908912152997,-0.108277613689448
2,15.9,28.5643610441052,128.750145131306,50.2449682515838,7.55954728131224,5.74359564970662,-0.0986059643210136
2,15.95,14.4567460760093,48.6993263971915,162.34493124422,7.36683064948584,-0.820596341349282,4.16855107856895
2,16,13.3204265618354,48.5853674355859,158.923594830086,7.19700218891101,-0.819243200958674,4.18594106250913
2,16.05,14.637609768301,48.9499161740803,161.359539830755,7.43256571688858,-0.847906770987098,4.20254228163772
2,16.1,12.6058593242035,48.8575898543962,160.804332227459,7.02187000388516,-0.830828110807519,4.17968415072395
2,16.15,14.6084122670409,48.7789801467329,159.2714700603,7.38935544506756,-0.919471023177223,4.18316191805205
2,16.2,55.7450669393405,118.980890953173,187.599286311009,8.9382157747737,-5.37279741342863,1.893634422861
2,16.25,53.6918550331728,117.36205000247,187.099651119092,9.43227969799688,-5.91541015698404,1.89788023086383
2,16.3,56.1311076811505,118.018946521425,189.467711350351,8.97339266232818,-5.47910316207561,1.9311489472763
2,16.35,52.4737393897849,118.603212898144,186.107861833015,9.63681190364129,-5.79186961486324,1.90145016653894
2,16.4,56.1572555628418,117.284893799267,189.218349635659,8.9796908707589,-5.57466090916291,1.88349487138073
2,16.45,27.1890965497293,126.659900981106,50.2414216115631,7.7473347123394,5.96085566977815,-0.103934772966674
2,16.5,26.5074211354023,125.625399976469,50.2680412572831,8.8938700726427,5.78148867274407,-0.114273333609958
2,16.55,28.0882042667112,127.938909635717,50.2883057207936,7.66508898937052,5.68355545917253,-0.128742385134612
2,16.6,25.0141901791195,124.3905806055,50.2683141473915,9.16582604097083,6.0916151368548,-0.113819448581928
2,16.65,28.9447903092643,129.037203529388,50.2398975018007,7.65713924982344,5.73875612449619,-0.104188794971586
2,16.7,14.8271544395386,48.6593340202245,162.553047667648,7.44936518877141,-0.779012864550753,4.1560964559572
2,16.75,13.6828436550384,48.5454850638994,159.132565561005,7.29929495338913,-0.775969860064769,4.17288136249565
2,16.8,15.0112988706347,48.9085974700341,161.569336625446,7.51475934677163,-0.804747403293253,4.18932118589536
2,16.85,12.9601342909086,48.8170977374395,161.012997396268,7.14858492556394,-0.788766365861828,4.16691493438531
2,16.9,14.9797286228908,48.7340947117998,159.480307891826,7.46300718502042,-0.875848311421814,4.17034348573653
2,16.95,56.1851801378116,118.71530275697,187.693683883763,8.66522897684572,-5.25064344523628,1.88227579351959
2,17,54.1580383602665,117.069250952074,187.194255055878,9.21322285611099,-5.79645340870518,1.88628631790341
2,17.05,56.5728460315066,117.747952203382,189.563960306298,8.69554086331063,-5.36060806046085,1.91881851911085
2,17.1,52.9514650530182,118.316756985341,186.202642193146,9.469902535527,-5.6662637702444,1.88977316968387
2,17.15,56.5993975611311,117.009148529914,189.312242907616,8.70573817129209,-5.45510611602387,1.87224374946523
2,17.2,27.5778524680499,126.957856284932,50.2360886612533,7.80285001476127,5.95730155325255,-0.109347066948602
2,17.25,26.9534294658167,125.91461495033,50.2621943125996,8.94626867838293,5.78704642669855,-0.119568297714673
2,17.3,28.4733201190263,128.223154074998,50.2817439104681,7.73921830028847,5.686198584114,-0.13369444919109
2,17.35,25.4740485211213,124.695164579971,50.2624891140826,9.22804887632258,6.09162756782687,-0.119145581953795
2,17.4,29.3300279579961,129.324022287501,50.2345529328633,7.75190993111114,5.73400916495324,-0.109558006663277
2,17.45,15.2016689089335,48.6214332088358,162.760539960045,7.53107858534675,-0.736943498118108,4.14358604708455
2,17.5,14.0503174096413,48.5077781336831,159.340882294915,7.39926914539978,-0.732235465971526,4.15978137536761
2,17.55,15.3890513786359,48.8694502947568,161.778471130165,7.59501226838194,-0.761056371718211,4.17605093781556
2,17.6,13.3206633405668,48.7787217177242,161.221022962837,7.27203167971389,-0.746194623193326,4.15410023385956
2,17.65,15.3546848374318,48.6914045701191,159.68850363324,7.53496957980758,-0.831670313014555,4.1574785140297
2,17.7,56.6114856730128,118.455834379076,187.787514621368,8.38599112951896,-5.12802295444189,1.87096102473887
2,17.75,54.6129985973875,116.782413692809,187.28828065633,8.98344347958858,-5.67695448991428,1.87474673191015
2,17.8,57.0006426389495,117.482891157835,189.659594126706,8.41614227641085,-5.24178618547649,1.90654355667875
2,17.85,53.4205024338227,118.036595796673,186.296840042275,9.28936235098343,-5.54010103859553,1.87814970954627
2,17.9,57.0278054590445,116.739386879211,189.405574783804,8.43034948691838,-5.33532958239478,1.86103902008511
2,17.95,27.9693719054228,127.255625745093,50.2304905570021,7.85775591309251,5.95342394815535,-0.114540260822227
2,18,27.4020288934051,126.204098209876,50.2560880777977,8.99752090885513,5.79221966191847,-0.124644272526332
2,18.05,28.8620945541069,128.507527034076,50.2749398675464,7.81145423625949,5.6886941208912,-0.138431040116476
2,18.1,25.9369494495901,124.999731963292,50.2564032540716,9.28753517671286,6.09095605656994,-0.124251850755553
2,18.15,29.7199369127213,129.610605895605,50.2289453315304,7.84401666477261,5.72934913483323,-0.114709422356756
2,18.2,15.5802428064798,48.585646790817,162.967405363558,7.61157791096991,-0.69444689769022,4.13102111016696
2,18.25,14.4227319924391,48.4722682101903,159.548543046262,7.49692886918626,-0.688099485993277,4.14664224965118
2,18.3,15.7707686242621,48.8324996199964,161.986940925423,7.67337596270582,-0.716898101441529,4.16273305991923
2,18.35,13.6872828456258,48.7424857353523,161.428406678807,7.39220189225521,-0.703175256537631,4.14124108192361
2,18.4,15.7331993270951,48.6509358346283,159.896054987479,7.60535630837177,-0.787003044742439,4.14456819596079
2,18.45,57.0237049594521,118.202506462621,187.880780718012,8.10245989376427,-5.00504212245752,1.859690162547
2,18.5,55.0562128337535,116.501562991387,187.381730629963,8.74347286659683,-5.55700599531454,1.86326119961243
2,18.55,57.4144430967154,117.223777682032,189.754615589469,8.13571319568376,-5.1227182705027,1.89432424352254
2,18.6,53.880182466009,117.762754185932,186.390458054624,9.09569506181345,-5.41349971046099,1.86657968016377
2,18.65,57.4424107167956,116.475617966888,189.498347580814,8.15365258458615,-5.2154091052323,1.84988056267792
2,18.7,28.3636080926485,127.553193489367,50.2246383514922,7.91149846399336,5.94923491012103,-0.119510503435331
2,18.75,27.8531631321017,126.493830467731,50.2497335994307,9.04766804836392,5.79700600604736,-0.129497430268222
2,18.8,29.2544360852326,128.792020817587,50.2679044602689,7.88192196715881,5.69102950561635,-0.142948429574631
2,18.85,26.4027570065345,125.304249240504,50.2500676576802,9.34432018676967,6.08962782958456,-0.129134427208789
2,18.9,30.114387665093,129.896958546876,50.2230856850933,7.93360520036609,5.72476980937422,-0.119639197957632
2,18.95,15.96279323646,48.5519946635669,163.17364118321,7.69012026695399,-0.651581611505124,4.11840290198567
2,19,14.7999717781873,48.4389738901775,159.755545886386,7.59227794659684,-0.643621182228651,4.13346511254701
2,19.05,16.1563600779674,48.7977672018323,162.194743667463,7.75000509269279,-0.672336780336309,4.14936905885519
2,19.1,14.0598287753224,48.7084106151211,161.635146347268,7.509087339744,-0.659770489704579,4.12833850371827
2,19.15,16.1151959438879,48.6127113240163,160.102959716658,7.67427119447805,-0.741912245157678,4.13161370585072
2,19.2,57.4217184752501,117.955334507809,187.97348437013,7.817956163811,-4.88180057557339,1.84846325086419
2,19.25,55.4871852802903,116.226719142324,187.474607672642,8.49386638084671,-5.43669429915388,1.85182944846553
2,19.3,57.8141985046914,116.970622171306,189.849027481545,7.8543562405459,-5.00347973229153,1.8821607586323
2,19.35,54.3298621351897,117.495251286915,186.483498898912,8.88944080680504,-5.28657039754506,1.85506296736461
2,19.4,57.843150812221,116.217847153624,189.590563609333,7.87576078011688,-5.09541731666169,1.8387682615942
2,19.45,28.7605030694643,127.850544243154,50.2185432815667,7.96411937365339,5.94474628334601,-0.124254279612373
2,19.5,28.3067780001206,126.783792330691,50.2431421070687,9.09675365413031,5.80140359837345,-0.134124278136033
2,19.55,29.65025916879,129.076627113467,50.2606487350327,7.95073409427917,5.69319264077374,-0.147243219739407
2,19.6,26.8713371122796,125.60868424844,50.2434935982203,9.39844445041449,6.08766972058911,-0.133789819568855
2,19.65,30.5132577034156,130.183084109812,50.2169851647065,8.02080939495861,5.7202644361911,-0.124343823137274
2,19.7,16.349224437191,48.5204938012338,163.379244786817,7.76683777469746,-0.608406009562861,4.10573267727854
2,19.75,15.1819213875795,48.4079108137263,159.961888942465,7.68532350672668,-0.598859549261749,4.12025107060339
2,19.8,16.5457425668174,48.7652715945822,162.401877087457,7.8250395393402,-0.627436277567925,4.13596042510919
2,19.85,14.4381367428785,48.6765140762059,161.841239822378,7.62268308081391,-0.616042309336906,4.11539351689477
2,19.9,16.5006035070553,48.5767505788064,160.309215641155,7.74180936030578,-0.696463288108837,4.11861619989658
2,19.95,57.805488805403,117.714329186549,188.065627776302,7.53274558293957,-4.75839190074264,1.83728033150161
2,20,55.905448352893,115.957898267129,187.566914466634,8.23519300673061,-5.31610002211818,1.8404512069398
2,20.05,58.1998647554342,116.723431374216,189.94283259872,7.57216081112179,-4.88414109200967,1.87005327601953
2,20.1,54.7689261770868,117.23410088253,186.57596523795,8.67116555520925,-5.1594166158472,1.84359944929132
2,20.15,58.2299685622953,115.966076289533,189.682225174386,7.596774515501,-4.97542206852777,1.82770200584131
2,20.2,29.1600024437949,128.147663318175,50.2122167514208,8.01568449016378,5.93996967177736,-0.128768410450092
2,20.25,28.7628215862673,127.073964325287,50.2363249965396,9.1448248979311,5.80541108854313,-0.138521658659635
2,20.3,30.0494835934863,129.361337017218,50.2531838998549,8.01799153525117,5.69517193221738,-0.151312343663552
2,20.35,27.3425578829547,125.913006154432,50.2366925151829,9.44995517271537,6.08510810567754,-0.138214872444456
2,20.4,30.9164309080985,130.468986103336,50.2106551086881,8.10575127443336,5.71582579423616,-0.12882012171319
2,20.45,16.7394493636812,48.4911582653895,163.584213604868,7.84189527726733,-0.564978213248417,4.09301168814297
2,20.5,15.5684659496009,48.37909167916,160.167570396502,7.77607874872952,-0.553873252668178,4.10700121038003
2,20.55,16.9388395737363,48.735028168737,162.60833899069,7.89860587615255,-0.582260063903214,4.1225086327285
2,20.6,14.822042264521,48.6468107461705,162.046685008995,7.732990173742,-0.572052379069166,4.10240713175092
2,20.65,16.8893553977518,48.5430698817072,160.514820638715,7.80805827296136,-0.650721098484186,4.10557681674566
2,20.7,58.1749824770137,117.479496632628,188.157213137145,7.24690107498637,-4.63490410912558,1.8261414441629
2,20.75,56.3105629954252,115.695112591102,187.658653680657,7.9680246429925,-5.19529846040581,1.82912620479571
2,20.8,58.5714019195596,116.482208627603,190.036033745345,7.2892049281978,-4.76476835797112,1.85800196430544
2,20.85,55.1967880023538,116.979311746221,186.667859728278,8.44145003173672,-5.03213531108628,1.83218899691741
2,20.9,58.6028115140762,115.720303944254,189.773334575554,7.31678282632381,-4.8554867837621,1.81668168882942
2,20.95,29.5620548653805,128.444536599783,50.2056703157905,8.06624987396866,5.93491641267207,-0.133050053177592
2,21,29.2212444155239,127.364326923217,50.2292938131618,9.19193194960182,5.80902763275392,-0.142686749626595
2,21.05,30.4520339284598,129.64614105791,50.2455213078282,8.0837847895392,5.69695632214564,-0.155153065212393
2,21.1,27.8162899508372,126.217185431942,50.2296759974209,9.49890571179402,6.08196884457209,-0.142406766679228
2,21.15,31.3237969893785,130.754667674791,50.2041070058115,8.18854218990343,5.71144625083247,-0.133065251593862
2,21.2,17.1333887701549,48.4639992192076,163.788545130377,7.91544019235443,-0.521356025534713,4.08024118345121
2,21.25,15.9594914033674,48.3525262610143,160.372588484345,7.86456286608397,-0.508720568310804,4.09371659910174
2,21.3,17.3355806039412,48.7070491328365,162.814127255735,7.97081861923229,-0.536871133793493,4.10901513906248
2,21.35,15.2113810585462,48.6193121792313,162.251479862309,7.84001563594084,-0.527861955263521,4.08938035135721
2,21.4,17.2813891928421,48.5116822821196,160.719772643591,7.87309839874431,-0.604750070233629,4.09249667805829
2,21.45,58.5301693990619,117.250838709892,188.24824265521,6.96048527679759,-4.51142005302252,1.81504662644814
2,21.5,56.7021187899854,115.438370699544,187.749827969955,7.69293468495895,-5.07435998099128,1.81785417334542
2,21.55,58.9287737189013,116.246954073387,190.128633734062,7.00555686929297,-4.64542337419396,1.84600698632436
2,21.6,55.6128903881875,116.730887958423,186.759185019817,8.2008878631392,-4.90481733298386,1.82083147455586
2,21.65,58.9616314135449,115.480525620248,189.863894107198,7.03586486862877,-4.73567077800066,1.80570720812015
2,21.7,29.9666115707263,128.741150533022,50.1989156631576,8.11586315092422,5.92959755257513,-0.137096700586446
2,21.75,29.6819995828347,127.654860566526,50.2220602349926,9.23808151592186,5.81225288741763,-0.146617063572996
2,21.8,30.857839031311,129.931029225746,50.2376724405916,8.14819507576389,5.69853531803641,-0.158762978567914
2,21.85,28.2924067597683,126.521193833399,50.22245576635,9.5453550928397,6.07827722795281,-0.146363018800911
2,21.9,31.7352509803125,131.040131580748,50.1973524786121,8.26928387004661,5.70711781677592,-0.137076704293413
2,21.95,17.5309703807623,48.4390249451143,163.992236918711,7.987604156015,-0.477596861884616,4.06742240827914
2,22,16.3548847958898,48.328221431025,160.576941494729,7.95071574383926,-0.463459322409956,4.08039828530095
2,22.05,17.7359006107651,48.6813435591946,163.019239833609,8.0417813556168,-0.491331929291914,4.09548138451921
2,22.1,15.6059893421702,48.5940268786914,162.455622387485,7.94377239887177,-0.483531804494661,4.07631417167341
2,22.15,17.6766463302287,48.4825976246846,160.924069645702,7.93700381018243,-0.558613986729786,4.07937688905863
2,22.2,58.8710223883435,117.028353260647,188.338718534875,6.67355210149094,-4.38801780116478,1.80399591385975
2,22.25,57.0797339965459,115.187677774978,187.840439976385,7.41078286935883,-4.9533503865442,1.80663484570113
2,22.3,59.2719470747217,116.017664858709,190.220635385501,6.72127654425278,-4.5261641383992,1.83406849874343
2,22.35,56.0167060767714,116.488829200463,186.849943755545,7.95008371027186,-4.77754786417415,1.80952674035858
2,22.4,59.3063837450471,115.246733950679,189.953906058654,6.75409122135702,-4.61602955447727,1.79477846517846
2,22.45,30.3736259957451,129.037492107543,50.1919645989954,8.16456495506608,5.92402382575141,-0.140906180036874
2,22.5,30.1450268900694,127.945545692406,50.2146360561127,9.28274146700592,5.81508700031706,-0.150310446847573
2,22.55,31.2668316219203,130.21599100096,50.229648891835,8.21129611661582,5.69989901754582,-0.16214000730931
2,22.6,28.7707848073627,126.825004360555,50.2150436591869,9.58936580525196,6.07405793081485,-0.150081480044187
2,22.65,32.1506928001813,131.325380170518,50.1904032667272,8.34807065126244,5.70283219949381,-0.140852304022028
2,22.7,17.9321281312026,48.416240865875,164.195286587382,8.05850417287002,-0.433757681969695,4.05455660334939
2,22.75,16.7545049603652,48.3061811820922,160.780627768366,8.0334835903931,-0.418146832374597,4.06704729944844
2,22.8,18.1397394675167,48.6579174133823,163.223674746921,8.11158734413439,-0.44570426586272,4.08190879233842
2,22.85,16.0057040698427,48.5709603234532,162.659110639313,8.04427586545971,-0.439122122949754,4.06320958165586
2,22.9,18.0750717914099,48.4558225817532,161.127709689833,7.99984203658828,-0.512375943523041,4.06621853907294
