id,t_s,x_m,y_m,z_m,vx_ms,vy_ms,vz_ms
3.0,2.0,2672.189098713384,-3.2166882165210544,100.0,14.999955984582224,0.036338142438900926,0.0
3.0,3.0,2642.117278501118,-3.2895387027059897,100.0,14.999955984582224,0.03633814244004342,0.0
3.0,4.0,2682.0923737847565,-3.192697038116579,100.0,14.99995598458222,0.036338142441245794,0.0
3.0,5.0,2093.02577448044,-585.9960640038316,99.2307543284665,-2.351553044083138,-14.81452659658294,-1.3241763351779157e-07
3.0,6.0,2085.172819437141,-585.4585580714609,99.23075473375211,-2.360169671776748,-14.813156284884908,-2.2628390298012566e-08
3.0,7.0,2687.489053817658,-3.1796233112329215,100.0,14.999955984582224,0.03633814243972334,0.0
3.0,8.0,2657.417233605392,-3.252473797417449,100.0,14.999955984582224,0.036338142439507407,0.0
3.0,9.0,2697.3923288890305,-3.155632132826176,100.0,14.999955984582218,0.03633814244175132,0.0
3.0,10.0,2090.4936201935025,-600.9247068563681,99.23075745876822,-2.6567052447348387,-14.762855998842722,5.6373459262340184e-06
3.0,11.0,2082.6334821314517,-600.3883835391001,99.23075785471622,-2.6623995423549927,-14.76183012626948,5.541732771941431e-06
3.0,12.0,2702.789008921932,-3.1425584059441483,100.0,14.999955984582222,0.036338142440167365,0.0
3.0,13.0,2672.717188709666,-3.215408892129294,100.0,14.999955984582224,0.03633814243927,0.0
3.0,14.0,2712.6922839933045,-3.1185672275356313,100.0,14.99995598458222,0.036338142441594196,0.0
3.0,15.0,2087.6798025717503,-615.7867214644314,99.23076425957449,-2.917321135655454,-14.713573236688854,7.175868953007631e-06
3.0,16.0,2079.813767160878,-615.2512363316922,99.23076452530266,-2.9226656698213813,-14.712512544851004,7.030159023258102e-06
3.0,17.0,2718.0889640262058,-3.105493500655078,100.0,14.999955984582222,0.036338142440322296,0.0
3.0,18.0,2688.01714381394,-3.178343986841273,100.0,14.999955984582224,0.03633814243922682,0.0
3.0,19.0,2727.9922390975785,-3.081502322245427,100.0,14.99995598458222,0.036338142441133266,0.0
3.0,20.0,2084.624847729082,-630.58478494159,99.23077079019015,-3.1426442641832213,-14.667098793857203,5.37007122241099e-06
3.0,21.0,2076.753492508103,-630.0497822471433,99.23077091923794,-3.1470707227773356,-14.666149660555432,5.2505701377190875e-06
3.0,22.0,2733.3889191304797,-3.068428595365954,100.0,14.999955984582222,0.03633814244029005,0.0
3.0,23.0,2703.317098918214,-3.141279081553235,100.0,14.999955984582224,0.03633814243928902,0.0
3.0,24.0,2743.2921942018525,-3.0444374169557396,100.0,14.999955984582222,0.03633814244061096,0.0
3.0,25.0,2081.3614619509026,-645.321933413555,99.23077455304045,-3.338883933230348,-14.623674438403372,2.011064929250793e-06
3.0,26.0,2073.48615592862,-644.7873228905256,99.2307745863933,-3.341749992627262,-14.623019762920787,1.94047679436996e-06
3.0,27.0,2748.6888742347537,-3.0313636900769185,100.0,14.999955984582222,0.03633814244016108,0.0
3.0,28.0,2718.617054022488,-3.1042141762651094,100.0,14.999955984582224,0.03633814243939209,0.0
3.0,29.0,2758.5921493061264,-3.0073725116665546,100.0,14.999955984582222,0.03633814244016295,0.0
3.0,30.0,2077.916957288007,-660.0014070657064,99.2307749197729,-3.510583167000438,-14.583408580560716,-1.1225283480962962e-06
3.0,31.0,2070.0392443947826,-659.4672455194864,99.23077490485167,-3.5121580207230214,-14.583029384783863,-1.1503467466042203e-06
3.0,32.0,2763.9888293390277,-2.9942987847880342,100.0,14.999955984582224,0.03633814244000302,0.0
3.0,33.0,2733.917009126762,-3.0671492709768753,100.0,14.999955984582224,0.036338142439495784,0.0
3.0,34.0,2773.8921044104004,-2.970307606377763,100.0,14.999955984582224,0.03633814243984349,0.0
3.0,35.0,2074.314369354129,-674.6264730828394,99.23077276815036,-3.6616312220329594,-14.546217954981463,-2.88328600815333e-06
3.0,36.0,2066.435260668906,-674.0927825093371,99.23077273991979,-3.662558112341285,-14.545984603103179,-2.884613050997046e-06
3.0,37.0,2779.2887844433017,-2.957233879499308,100.0,14.999955984582224,0.036338142439858376,0.0
3.0,38.0,2749.216964231036,-3.030084365688544,100.0,14.999955984582224,0.03633814243957984,0.0
3.0,39.0,2789.1920595146744,-2.9332427010892297,100.0,14.999955984582224,0.03633814243965391,0.0
3.0,40.0,2070.572965964597,-689.200238269069,99.23076970024657,-3.7954897404483634,-14.511866097443924,-2.9721637967770664e-06
3.0,41.0,2062.692906286482,-688.6669613675975,99.23076967720007,-3.796180285456327,-14.511685472070567,-2.9624296106633994e-06
3.0,42.0,2794.5887395475756,-2.9201689742107124,100.0,14.999955984582224,0.03633814243974789,0.0
3.0,43.0,2764.51691933531,-2.993019460400141,100.0,14.999955984582224,0.03633814243963804,0.0
3.0,44.0,2804.4920146189484,-2.8961777958008343,100.0,14.999955984582224,0.036338142439567934,0.0
3.0,45.0,2066.7087417557914,-703.7255373147145,99.23076723245975,-3.915083347358277,-14.480059474437066,-1.8041072477943758e-06
3.0,46.0,2058.8279305940814,-703.192591882096,99.2307672201466,-3.9156270770201673,-14.479912451175363,-1.793441637772873e-06
3.0,47.0,2809.8886946518496,-2.8831040689222096,100.0,14.999955984582224,0.036338142439676285,0.0
3.0,48.0,2779.816874439584,-2.955954555111691,100.0,14.999955984582224,0.03633814243967237,0.0
3.0,49.0,2819.7919697232223,-2.8591128905124883,100.0,14.999955984582224,0.03633814243955044,0.0
3.0,50.0,2062.7350006145616,-718.2049083308958,99.2307662425676,-4.022768451613913,-14.450513277551762,-1.6531462362406016e-07
3.0,51.0,2054.8536217076316,-717.6722357950811,99.23076623928254,-4.023136451131243,-14.450410827916938,-1.5825356681949683e-07
3.0,52.0,2825.1886497561236,-2.846039163633762,100.0,14.999955984582224,0.03633814243963887,0.0
3.0,53.0,2795.116829543858,-2.9188896498232157,100.0,14.999955984582224,0.03633814243968846,0.0
3.0,54.0,2835.091609066708,-2.822048750170418,100.0,14.999955984582222,0.03633814243956959,0.0
3.0,55.0,2058.664834248168,-732.6337359094465,99.23076679528278,-4.106910380056437,-14.375335506081838,1.165979499906421e-06
3.0,56.0,2050.782864942816,-732.1021005093683,99.23076679695188,-4.1078996525185065,-14.37821620114018,1.1690116248215635e-06
3.0,57.0,2840.4886048603976,-2.8089742583453385,100.0,14.999955984582224,0.03633814243962646,0.0
3.0,58.0,2810.416784648132,-2.8818247445347307,100.0,14.999955984582224,0.036338142439692724,0.0
3.0,59.0,2850.3818585414933,-2.7850073572541563,100.0,14.999955984582222,0.03633814243960088,0.0
3.0,60.0,2054.547675744057,-746.8744919221997,99.23076829932607,-4.114819497317564,-14.068528310598083,1.688485611537604e-06
3.0,61.0,2046.6646611061233,-746.3469059582552,99.23076830256572,-4.115726023832854,-14.073307732742329,1.6888446444450387e-06
3.0,62.0,2855.7885599646715,-2.7719093530569197,100.0,14.999955984582224,0.036338142439629385,0.0
3.0,63.0,2825.716739752406,-2.844759839246245,100.0,14.999955984582224,0.036338142439690496,0.0
3.0,64.0,2865.657793992198,-2.7480006407760107,100.0,14.999955984582224,0.03633814243963083,0.0
3.0,65.0,2050.457795981782,-760.7056112472419,99.23076988108103,-4.054860867195346,-13.5658358353651,1.3511124629950955e-06
3.0,66.0,2042.5741849933347,-760.1829771520676,99.23076988394521,-4.055157450736549,-13.570792859721884,1.3502127970643296e-06
3.0,67.0,2871.0885150689455,-2.7348444477684932,100.0,14.999955984582224,0.036338142439639495,0.0
3.0,68.0,2841.01669485668,-2.8076949339577633,100.0,14.999955984582224,0.036338142439685764,0.0
3.0,69.0,2880.919979137048,-2.711027235100431,100.0,14.999955984582224,0.036338142439653366,0.0
3.0,70.0,2046.455831567012,-773.9588664036355,99.23077082624425,-3.941220488787723,-12.920941827422158,4.930062481890068e-07
3.0,71.0,2038.5720998185582,-773.4409908698393,99.23077082802244,-3.9412457096995603,-12.925446798204925,4.918593114562221e-07
3.0,72.0,2886.3884701732195,-2.697779542480055,100.0,14.999955984582224,0.03633814243965119,0.0
3.0,73.0,2856.316649960954,-2.770630028669286,100.0,14.999955984582224,0.036338142439680796,0.0
3.0,74.0,2896.168955493789,-2.674085828373651,100.0,14.999955984582222,0.03633814243966812,0.0
3.0,75.0,2042.5893232815033,-786.5160846416569,99.23077085920531,-3.785483880770124,-12.182130405627927,-3.9244269832201205e-07
3.0,76.0,2034.7053665120416,-786.001789052649,99.23077085994477,-3.7860033511121554,-12.184476838312536,-3.9332468719429526e-07
3.0,77.0,2901.6884252774935,-2.6607146371916053,100.0,14.999955984582224,0.036338142439661256,0.0
3.0,78.0,2871.6166050652278,-2.733565123380814,100.0,14.999955984582224,0.0363381424396767,0.0
3.0,79.0,2911.4052432539847,-2.637175160405631,100.0,14.999955984582224,0.036338142439676716,0.0
3.0,80.0,2038.89553830032,-798.3057411071532,99.23077016729172,-3.597667729184252,-11.390797546524347,-9.090542232179016e-07
3.0,81.0,2031.011007651331,-797.7930115508093,99.23077016734827,-3.5981692340061944,-11.391782244161833,-9.095379994825206e-07
3.0,82.0,2916.9883803817675,-2.623649731903147,100.0,14.999955984582224,0.036338142439668555,0.0
3.0,83.0,2886.9165601695017,-2.6965002180923454,100.0,14.999955984582224,0.03633814243967395,0.0
3.0,84.0,2926.629342122897,-2.6002940206354275,100.0,14.999955984582222,0.036338142439679956,0.0
3.0,85.0,2035.4012368854283,-809.2889216156976,99.23076921574904,-3.3880382318177005,-10.573009977585745,-9.108373502191502e-07
3.0,86.0,2027.5164132523441,-808.7768582940953,99.23076921549546,-3.3881167943351405,-10.573439673180133,-9.109945903839563e-07
3.0,87.0,2932.2883354860414,-2.5865848266146823,100.0,14.999955984582224,0.03633814243967282,0.0
3.0,88.0,2902.2165152737757,-2.659435312803879,100.0,14.999955984582224,0.03633814243967246,0.0
3.0,89.0,2941.8417321262773,-2.5634412461766907,100.0,14.999955984582222,0.03633814243968003,0.0
3.0,90.0,2032.1239589151114,-819.4498120443633,99.23076848126372,-3.164872897733298,-9.74922549301616,-5.109178671963729e-07
3.0,91.0,2024.2391993745973,-818.938045775798,99.23076848095957,-3.1647226022005084,-9.749421088662983,-5.108847317192869e-07
3.0,92.0,2947.5882905903154,-2.549519921326216,100.0,14.999955984582224,0.03633814243967483,0.0
3.0,93.0,2917.5164703780497,-2.6223704075154126,100.0,14.999955984582224,0.03633814243967186,0.0
3.0,94.0,2957.0428743853918,-2.5266157199401276,100.0,14.999955984582224,0.03633814243967858,0.0
3.0,95.0,2029.073698732024,-828.7907300858548,99.23076823942658,-2.9350431064724405,-8.935389018866312,2.5640593548894804e-08
3.0,96.0,2021.1890767520779,-828.2790979332832,99.23076823919911,-2.934949721125595,-8.935474511095533,2.574437409353996e-08
3.0,97.0,2962.8882456945894,-2.512455016037746,100.0,14.999955984582224,0.036338142439675473,0.0
3.0,98.0,2932.8164254823237,-2.585305502226946,100.0,14.999955984582224,0.036338142439671706,0.0
3.0,99.0,2972.2332118615213,-2.489816368829916,100.0,14.999955984582222,0.036338142439676854,0.0
3.0,100.0,2026.2542087013267,-837.3280064080978,99.23076848781612,-2.704163427125639,-8.143698482839175,4.3222399159373136e-07
3.0,101.0,2018.3696168338738,-836.816429717665,99.23076848769495,-2.704188283779496,-8.143730820827635,4.3232442195599097e-07
3.0,102.0,2978.1882007988634,-2.475390110749276,100.0,14.999955984582224,0.03633814243967499,0.0
3.0,103.0,2948.1163805865976,-2.54824059693848,100.0,14.999955984582224,0.03633814243967187,0.0
3.0,104.0,2987.413170071143,-2.45304216201114,100.0,14.999955984582224,0.03633814243967534,0.0
3.0,105.0,2023.664250008367,-845.0885689148967,99.23076900857322,-2.476612420857295,-7.3832483441220935,5.584619780481832e-07
3.0,106.0,2015.779610325915,-844.5770119923424,99.23076900853665,-2.4766662115109166,-7.38325936515592,5.585285127686916e-07
3.0,107.0,2993.4881559031373,-2.4383252054608096,100.0,14.999955984582224,0.03633814243967452,0.0
3.0,108.0,2963.4163356908716,-2.5111756916500134,100.0,14.999955984582224,0.03633814243967206,0.0
3.0,109.0,3002.583157772945,-2.416292109245466,100.0,14.999955984582224,0.03633814243967427,0.0
3.0,110.0,2021.298770636208,-852.1071162808247,99.23076951203805,-2.255672260255497,-6.660567587784746,4.10753016641044e-07
3.0,111.0,2013.414094004654,-851.5955667360265,99.23076951204945,-2.255688032842468,-6.660572766659495,4.1078355832247277e-07
3.0,112.0,3008.7881110074113,-2.401260300172343,100.0,14.999955984582224,0.03633814243967429,0.0
3.0,113.0,2978.7162907951456,-2.474110786361547,100.0,14.999955984582224,0.0363381424396722,0.0
3.0,114.0,3017.743567627786,-2.379565259292354,100.0,14.99995598458222,0.036338142439673524,0.0
3.0,115.0,2019.14989058765,-858.4237851809266,99.23076978024031,-2.0437545769923133,-5.980072821138158,1.147643138870786e-07
3.0,116.0,2011.265216272856,-857.9122399644069,99.23076978026852,-2.0437394459565734,-5.980076453723588,1.1476960804975429e-07
3.0,117.0,3024.0880661116853,-2.3641953948838768,100.0,14.999955984582224,0.03633814243967415,0.0
3.0,118.0,2994.0162458994196,-2.4370458810730806,100.0,14.999955984582224,0.03633814243967224,0.0
3.0,119.0,3032.894776832662,-2.342860698373244,100.0,14.999955984582224,0.03633814243967318,0.0
3.0,120.0,2017.2076695504913,-864.0822366923001,99.2307697470651,-1.8425943507696676,-5.344456210295861,-1.663126380662456e-07
3.0,121.0,2009.3230118694778,-863.5706943406819,99.23076974709139,-1.8425805986980606,-5.34445823554582,-1.6631984828100726e-07
3.0,122.0,3039.3880212159593,-2.3271304895954104,100.0,14.999955984582224,0.036338142439674107,0.0
3.0,123.0,3009.3162010036935,-2.3999809757846142,100.0,14.999955984582224,0.03633814243967229,0.0
3.0,124.0,3048.037147729711,-2.306177548696213,100.0,14.99995598458222,0.036338142439672975,0.0
3.0,125.0,2015.4607173023137,-869.1281032193651,99.23076949378795,-1.653372200158476,-4.75501981744535,-3.119534631537238e-07
3.0,126.0,2007.5760664074314,-868.6165620712683,99.23076949380493,-1.653372217136208,-4.755020300622857,-3.1196369361090594e-07
3.0,127.0,3054.6879763202332,-2.290065584306944,100.0,14.999955984582224,0.03633814243967407,0.0
3.0,128.0,3024.6161561079675,-2.362916070496148,100.0,14.999955984582224,0.03633814243967232,0.0
3.0,129.0,3063.1710283912266,-2.2695149670387442,100.0,14.999955984582224,0.036338142439672885,0.0
3.0,130.0,2013.8967045300828,-873.6077452169427,99.23076918066796,-1.476798962468109,-4.211961487273348,-2.879570420540491e-07
3.0,131.0,2006.0120496960371,-873.0962041395054,99.23076918067548,-1.476804878218746,-4.211961310458998,-2.87965261962241e-07
3.0,132.0,3069.987931424507,-2.2530006790184776,100.0,14.999955984582224,0.03633814243967406,0.0
3.0,133.0,3039.9161112122415,-2.3258511652076814,100.0,14.999955984582224,0.03633814243967236,0.0
3.0,134.0,3078.296753181641,-2.2328721433863072,100.0,14.999955984582224,0.03633814243967287,0.0
3.0,135.0,2012.502792070786,-877.5672712163652,99.23076895887829,-1.31319752353178,-3.7146163434319934,-1.4241709298540715e-07
3.0,136.0,2004.618132448518,-877.0557299677105,99.23076895887932,-1.313200333774054,-3.714616249578753,-1.424217946085971e-07
3.0,137.0,3085.2818726681808,-2.215950342607633,100.0,14.999955984582224,0.03633814243967374,0.0
3.0,138.0,3055.2160663165155,-2.288786259919215,100.0,14.999955984582224,0.03633814243967243,0.0
3.0,139.0,3093.41458038975,-2.196248452021394,100.0,14.999955984582222,0.03633814243967279,0.0
3.0,140.0,2011.2659770302005,-881.0517793363684,99.23076890592033,-1.1625857643932624,-3.2616592357098915,3.36679560955649e-08
3.0,141.0,2003.38131681284,-880.5402381087011,99.23076890591827,-1.1625845737271316,-3.261659350771276,3.3666275400067435e-08
3.0,142.0,3100.558340150897,-2.1789423372553127,100.0,14.999955984582222,0.03633814243967335,0.0
3.0,143.0,3070.5160214207895,-2.2517213546307486,100.0,14.999955984582224,0.03633814243967251,0.0
3.0,144.0,3108.5245027658275,-2.1596439105068286,100.0,14.999955984582222,0.03633814243967277,0.0
3.0,145.0,2010.1733602284824,-884.1047841319348,99.23076900777845,-1.0247491324070168,-2.8512738734024876,1.5597240443452647e-07
3.0,146.0,2002.2887017718786,-883.5932430439739,99.23076900777575,-1.0247473690752977,-2.851274003965955,1.5597255355567816e-07
3.0,147.0,3115.8172627811296,-2.14197683518429,100.0,14.999955984582224,0.03633814243967314,0.0
3.0,148.0,3085.8159765250634,-2.2146564493422822,100.0,14.999955984582224,0.03633814243967256,0.0
3.0,149.0,3123.626488529064,-2.123058595833207,100.0,14.999955984582222,0.036338142439672705,0.0
3.0,150.0,2009.2123490751471,-886.7677979824606,99.23076918533751,-0.8992972046187333,-2.4812934740244454,1.825146548317573e-07
3.0,151.0,2001.3276917061305,-886.256256975947,99.23076918533536,-0.8992968785021894,-2.48129350209012,1.8251554175842334e-07
3.0,152.0,3131.059178770655,-2.105052532549655,100.0,14.999955984582222,0.036338142439673114,0.0
3.0,153.0,3101.1159316293374,-2.177591544053816,100.0,14.999955984582224,0.03633814243967257,0.0
3.0,154.0,3138.7205215773283,-2.0864925470087483,100.0,14.999955984582222,0.03633814243967257,0.0
3.0,155.0,2008.3708105928688,-889.0800404829578,99.23076934363444,-0.7857078156997477,-2.149316683789514,1.2278460233143527e-07
3.0,156.0,2000.486152986245,-888.5684994656821,99.23076934363326,-0.7857084151869083,-2.1493166478485017,1.2278551907959463e-07
3.0,157.0,3146.28460499269,-2.0681681772002314,100.0,14.999955984582222,0.03633814243967286,0.0
3.0,158.0,3116.4158867336114,-2.1405266387653494,100.0,14.999955984582224,0.03633814243967267,0.0
3.0,159.0,3153.806596449138,-2.049945777264166,100.0,14.999955984582224,0.03633814243967237,0.0
3.0,160.0,2007.8188851086072,-890.5886153290454,99.23076942495341,-0.2967260118268979,-0.810989334791953,4.351272924603186e-08
3.0,161.0,1999.9342270595325,-890.0770742850058,99.23076942495287,-0.2967262504958781,-0.8109893203459753,4.351307156443112e-08
3.0,162.0,3161.494038013954,-2.0313225661783436,100.0,14.999955984582224,0.0363381424396728,0.0
3.0,163.0,3131.7158418378854,-2.103461733476883,100.0,14.999955984582224,0.036338142439672726,0.0
3.0,164.0,3168.884717510794,-2.0134182760218793,100.0,14.999955984582224,0.03633814243967221,0.0
3.0,165.0,2007.7169766563823,-890.8671439861379,99.23076943989658,0.05687106278710395,0.1554355632661393,-8.341373541674319e-09
3.0,166.0,1999.8323185253653,-890.3556029371388,99.23076943989616,0.056871108576014004,0.15543556049439033,-8.341445934435739e-09
